0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
878:	learn: 67.6361245	total: 4.82s	remaining: 664ms
879:	learn: 67.2101172	total: 4.83s	remaining: 658ms
880:	learn: 67.0907160	total: 4.83s	remaining: 653ms
881:	learn: 66.8832372	total: 4.84s	remaining: 647ms
882:	learn: 66.7402791	total: 4.84s	remaining: 642ms
883:	learn: 66.4584289	total: 4.85s	remaining: 636ms
884:	learn: 66.1179957	total: 4.85s	remaining: 631ms
885:	learn: 65.6579848	total: 4.86s	remaining: 625ms
886:	learn: 65.5148947	total: 4.87s	remaining: 620ms
887:	learn: 65.2643500	total: 4.87s	remaining: 615ms
888:	learn: 64.7008244	total: 4.88s	remaining: 609ms
889:	learn: 64.1777837	total: 4.88s	remaining: 604ms
890:	learn: 63.9164872	total: 4.89s	remaining: 598ms
891:	learn: 63.6508643	total: 4.89s	remaining: 592ms
892:	learn: 63.4998839	total: 4.9s	remaining: 587ms
893:	learn: 63.2077244	total: 4.9s	remaining: 582ms
894:	learn: 62.5810340	total: 4.91s	remaining: 576ms
895:	learn: 62.2733121	total: 4.91s	remaining: 570ms
896:	learn: 61.8497185	total: 4.92s	remaining: 565ms
897:	learn: 61.6874894	total: 4.92s	remaining: 559ms
898:	learn: 61.3627983	total: 4.93s	remaining: 554ms
899:	learn: 60.9357039	total: 4.94s	remaining: 549ms
900:	learn: 60.6982855	total: 4.94s	remaining: 543ms
901:	learn: 60.3365735	total: 4.95s	remaining: 538ms
902:	learn: 59.8497049	total: 4.96s	remaining: 532ms
903:	learn: 59.5022230	total: 4.96s	remaining: 527ms
904:	learn: 59.1902997	total: 4.97s	remaining: 521ms
905:	learn: 58.9900766	total: 4.97s	remaining: 516ms
906:	learn: 58.8255732	total: 4.97s	remaining: 510ms
907:	learn: 58.5405623	total: 4.98s	remaining: 505ms
908:	learn: 57.9922654	total: 4.99s	remaining: 499ms
909:	learn: 57.5319531	total: 5s	remaining: 494ms
910:	learn: 57.4189377	total: 5.01s	remaining: 489ms
911:	learn: 57.2466789	total: 5.02s	remaining: 484ms
912:	learn: 56.9394768	total: 5.03s	remaining: 479ms
913:	learn: 56.8249874	total: 5.04s	remaining: 474ms
914:	learn: 56.7557401	total: 5.04s	remaining: 468ms
915:	learn: 56.0820512	total: 5.05s	remaining: 463ms
916:	learn: 55.5512387	total: 5.05s	remaining: 458ms
917:	learn: 55.1757744	total: 5.06s	remaining: 452ms
918:	learn: 54.8116599	total: 5.07s	remaining: 447ms
919:	learn: 54.5191470	total: 5.07s	remaining: 441ms
920:	learn: 54.3268361	total: 5.08s	remaining: 436ms
921:	learn: 53.7280872	total: 5.08s	remaining: 430ms
922:	learn: 53.4165458	total: 5.09s	remaining: 425ms
923:	learn: 53.0774330	total: 5.1s	remaining: 419ms
924:	learn: 52.8304015	total: 5.1s	remaining: 414ms
925:	learn: 52.6926320	total: 5.11s	remaining: 408ms
926:	learn: 52.5107666	total: 5.11s	remaining: 402ms
927:	learn: 52.1331954	total: 5.12s	remaining: 397ms
928:	learn: 51.8516966	total: 5.12s	remaining: 391ms
929:	learn: 51.7477954	total: 5.13s	remaining: 386ms
930:	learn: 51.4334364	total: 5.14s	remaining: 381ms
931:	learn: 51.1945431	total: 5.14s	remaining: 375ms
932:	learn: 51.1260153	total: 5.15s	remaining: 370ms
933:	learn: 50.9012314	total: 5.15s	remaining: 364ms
934:	learn: 50.6214491	total: 5.16s	remaining: 359ms
935:	learn: 50.1754414	total: 5.17s	remaining: 354ms
936:	learn: 49.9572209	total: 5.17s	remaining: 348ms
937:	learn: 49.7761558	total: 5.18s	remaining: 343ms
938:	learn: 49.4885496	total: 5.19s	remaining: 337ms
939:	learn: 49.3327073	total: 5.2s	remaining: 332ms
940:	learn: 48.9685482	total: 5.2s	remaining: 326ms
941:	learn: 48.6458819	total: 5.21s	remaining: 321ms
942:	learn: 48.2371106	total: 5.22s	remaining: 315ms
943:	learn: 47.8290988	total: 5.22s	remaining: 310ms
944:	learn: 47.6737963	total: 5.22s	remaining: 304ms
945:	learn: 47.2923143	total: 5.23s	remaining: 299ms
946:	learn: 46.9811970	total: 5.24s	remaining: 293ms
947:	learn: 46.7765051	total: 5.24s	remaining: 288ms
948:	learn: 46.5571025	total: 5.25s	remaining: 282ms
949:	learn: 46.3713766	total: 5.25s	remaining: 277ms
950:	learn: 46.0629335	total: 5.26s	remaining: 271ms
951:	learn: 45.6304009	total: 5.26s	remaining: 265ms
952:	learn: 45.5278017	total: 5.27s	remaining: 260ms
953:	learn: 45.3150283	total: 5.27s	remaining: 254ms
954:	learn: 45.1317649	total: 5.28s	remaining: 249ms
955:	learn: 44.7213248	total: 5.29s	remaining: 243ms
956:	learn: 44.4027474	total: 5.29s	remaining: 238ms
957:	learn: 44.2411057	total: 5.3s	remaining: 232ms
958:	learn: 43.7945155	total: 5.3s	remaining: 227ms
959:	learn: 43.6708804	total: 5.31s	remaining: 221ms
960:	learn: 43.3088459	total: 5.31s	remaining: 216ms
961:	learn: 43.1655522	total: 5.32s	remaining: 210ms
962:	learn: 43.1156224	total: 5.33s	remaining: 205ms
963:	learn: 42.8425801	total: 5.33s	remaining: 199ms
964:	learn: 42.7968760	total: 5.34s	remaining: 194ms
965:	learn: 42.7458055	total: 5.35s	remaining: 188ms
966:	learn: 42.4654399	total: 5.35s	remaining: 183ms
967:	learn: 42.3861978	total: 5.36s	remaining: 177ms
968:	learn: 42.2352642	total: 5.37s	remaining: 172ms
969:	learn: 41.9015561	total: 5.37s	remaining: 166ms
970:	learn: 41.6159493	total: 5.38s	remaining: 161ms
971:	learn: 41.3837235	total: 5.38s	remaining: 155ms
972:	learn: 41.3205724	total: 5.39s	remaining: 150ms
973:	learn: 41.2538910	total: 5.39s	remaining: 144ms
974:	learn: 41.1911022	total: 5.4s	remaining: 138ms
975:	learn: 40.8724748	total: 5.4s	remaining: 133ms
976:	learn: 40.4636167	total: 5.41s	remaining: 127ms
977:	learn: 40.1752519	total: 5.41s	remaining: 122ms
978:	learn: 39.8600696	total: 5.42s	remaining: 116ms
979:	learn: 39.6660552	total: 5.42s	remaining: 111ms
980:	learn: 39.3082570	total: 5.43s	remaining: 105ms
981:	learn: 39.1611181	total: 5.43s	remaining: 99.6ms
982:	learn: 38.9701708	total: 5.44s	remaining: 94.1ms
983:	learn: 38.8058464	total: 5.45s	remaining: 88.6ms
984:	learn: 38.6411630	total: 5.45s	remaining: 83ms
985:	learn: 38.5186451	total: 5.46s	remaining: 77.5ms
986:	learn: 38.2691812	total: 5.46s	remaining: 72ms
987:	learn: 38.0434610	total: 5.47s	remaining: 66.4ms
988:	learn: 37.7269005	total: 5.48s	remaining: 60.9ms
989:	learn: 37.4980768	total: 5.48s	remaining: 55.4ms
990:	learn: 37.3682553	total: 5.49s	remaining: 49.8ms
991:	learn: 37.1210870	total: 5.49s	remaining: 44.3ms
992:	learn: 36.9471231	total: 5.5s	remaining: 38.8ms
993:	learn: 36.7980727	total: 5.5s	remaining: 33.2ms
994:	learn: 36.5498623	total: 5.5s	remaining: 27.7ms
995:	learn: 36.2340002	total: 5.51s	remaining: 22.1ms
996:	learn: 36.0383822	total: 5.52s	remaining: 16.6ms
997:	learn: 35.7641202	total: 5.52s	remaining: 11.1ms
998:	learn: 35.5025067	total: 5.53s	remaining: 5.54ms
999:	learn: 35.2241729	total: 5.54s	remaining: 0us
0:	learn: 128273.9242999	total: 8.36ms	remaining: 8.35s
1:	learn: 124152.6246407	total: 11.3ms	remaining: 5.65s
2:	learn: 120997.2378192	total: 16.4ms	remaining: 5.44s
3:	learn: 117424.2096281	total: 21.7ms	remaining: 5.41s
4:	learn: 114292.4622012	total: 26.4ms	remaining: 5.26s
5:	learn: 111047.1136585	total: 32ms	remaining: 5.29s
6:	learn: 107863.3688425	total: 39.6ms	remaining: 5.62s
7:	learn: 104817.6416351	total: 52.1ms	remaining: 6.46s
8:	learn: 101991.1356716	total: 58.7ms	remaining: 6.46s
9:	learn: 98888.5393842	total: 64ms	remaining: 6.33s
10:	learn: 96083.5911266	total: 69.9ms	remaining: 6.29s
11:	learn: 93634.6745598	total: 75.2ms	remaining: 6.2s
12:	learn: 91116.0229321	total: 79.7ms	remaining: 6.05s
13:	learn: 88340.9388504	total: 85.6ms	remaining: 6.03s
14:	learn: 85789.2147113	total: 90.9ms	remaining: 5.97s
15:	learn: 83226.2307378	total: 96.3ms	remaining: 5.92s
16:	learn: 80447.3959781	total: 97.6ms	remaining: 5.64s
17:	learn: 78380.7714506	total: 103ms	remaining: 5.62s
18:	learn: 76357.2479930	total: 109ms	remaining: 5.62s
19:	learn: 74378.9300740	total: 113ms	remaining: 5.56s
20:	learn: 72732.2931393	total: 119ms	remaining: 5.54s
21:	learn: 71060.7030480	total: 125ms	remaining: 5.57s
22:	learn: 69166.9236967	total: 130ms	remaining: 5.52s
23:	learn: 67699.1033474	total: 137ms	remaining: 5.55s
24:	learn: 65942.0186367	total: 144ms	remaining: 5.63s
25:	learn: 64336.5635126	total: 150ms	remaining: 5.63s
26:	learn: 62904.5513680	total: 156ms	remaining: 5.62s
27:	learn: 61373.2174107	total: 162ms	remaining: 5.62s
28:	learn: 59890.7593436	total: 169ms	remaining: 5.64s
29:	learn: 58546.3890869	total: 174ms	remaining: 5.62s
30:	learn: 56967.0381391	total: 180ms	remaining: 5.63s
31:	learn: 55419.4555859	total: 181ms	remaining: 5.48s
32:	learn: 54268.7357626	total: 185ms	remaining: 5.41s
33:	learn: 52938.3434894	total: 189ms	remaining: 5.38s
34:	learn: 51491.0728919	total: 190ms	remaining: 5.23s
35:	learn: 50337.0547619	total: 195ms	remaining: 5.21s
36:	learn: 49045.7800549	total: 197ms	remaining: 5.13s
37:	learn: 47895.7314769	total: 202ms	remaining: 5.12s
38:	learn: 46952.3863133	total: 208ms	remaining: 5.12s
39:	learn: 46053.5195443	total: 213ms	remaining: 5.12s
40:	learn: 45103.5318429	total: 218ms	remaining: 5.1s
41:	learn: 44262.2558633	total: 223ms	remaining: 5.08s
42:	learn: 43261.5115140	total: 233ms	remaining: 5.18s
43:	learn: 42510.6524760	total: 240ms	remaining: 5.21s
44:	learn: 41737.5605653	total: 247ms	remaining: 5.24s
45:	learn: 40959.1652588	total: 251ms	remaining: 5.21s
46:	learn: 40183.8935143	total: 258ms	remaining: 5.23s
47:	learn: 39311.5193869	total: 262ms	remaining: 5.19s
48:	learn: 38593.3188155	total: 267ms	remaining: 5.17s
49:	learn: 37816.1177322	total: 273ms	remaining: 5.19s
50:	learn: 37087.2884690	total: 281ms	remaining: 5.22s
51:	learn: 36343.9990145	total: 285ms	remaining: 5.19s
52:	learn: 35582.8812989	total: 291ms	remaining: 5.2s
53:	learn: 34858.3614380	total: 297ms	remaining: 5.2s
54:	learn: 34335.9767786	total: 304ms	remaining: 5.23s
55:	learn: 33718.0726642	total: 309ms	remaining: 5.22s
56:	learn: 33171.2471898	total: 314ms	remaining: 5.19s
57:	learn: 32536.6389498	total: 320ms	remaining: 5.2s
58:	learn: 31944.7513051	total: 324ms	remaining: 5.17s
59:	learn: 31366.2971657	total: 328ms	remaining: 5.14s
60:	learn: 30817.5776800	total: 334ms	remaining: 5.14s
61:	learn: 30297.2165671	total: 341ms	remaining: 5.15s
62:	learn: 29750.3256056	total: 348ms	remaining: 5.17s
63:	learn: 29242.2707043	total: 354ms	remaining: 5.18s
64:	learn: 28820.5258580	total: 361ms	remaining: 5.19s
65:	learn: 28333.6594610	total: 367ms	remaining: 5.2s
66:	learn: 27843.0129518	total: 368ms	remaining: 5.13s
67:	learn: 27396.6623979	total: 375ms	remaining: 5.14s
68:	learn: 26957.9391352	total: 382ms	remaining: 5.15s
69:	learn: 26509.6158682	total: 388ms	remaining: 5.15s
70:	learn: 26112.7334961	total: 393ms	remaining: 5.15s
71:	learn: 25782.8375578	total: 399ms	remaining: 5.14s
72:	learn: 25279.3680581	total: 405ms	remaining: 5.14s
73:	learn: 24921.2658774	total: 411ms	remaining: 5.14s
74:	learn: 24568.7125443	total: 417ms	remaining: 5.15s
75:	learn: 24139.5850181	total: 425ms	remaining: 5.16s
76:	learn: 23718.3547894	total: 433ms	remaining: 5.2s
77:	learn: 23353.1656117	total: 439ms	remaining: 5.19s
78:	learn: 23014.2399426	total: 445ms	remaining: 5.18s
79:	learn: 22633.0324702	total: 452ms	remaining: 5.19s
80:	learn: 22326.2750790	total: 458ms	remaining: 5.2s
81:	learn: 21950.1011108	total: 464ms	remaining: 5.19s
82:	learn: 21647.1980167	total: 471ms	remaining: 5.2s
83:	learn: 21259.5302730	total: 477ms	remaining: 5.2s
84:	learn: 20942.0426861	total: 484ms	remaining: 5.21s
85:	learn: 20654.6586718	total: 488ms	remaining: 5.19s
86:	learn: 20312.8708718	total: 493ms	remaining: 5.18s
87:	learn: 19942.5566694	total: 499ms	remaining: 5.17s
88:	learn: 19615.5679843	total: 501ms	remaining: 5.12s
89:	learn: 19315.1537549	total: 507ms	remaining: 5.12s
90:	learn: 19052.7289846	total: 512ms	remaining: 5.11s
91:	learn: 18732.4698165	total: 515ms	remaining: 5.08s
92:	learn: 18489.4672328	total: 523ms	remaining: 5.1s
93:	learn: 18160.8760747	total: 526ms	remaining: 5.07s
94:	learn: 17891.0402233	total: 528ms	remaining: 5.03s
95:	learn: 17637.3234867	total: 535ms	remaining: 5.04s
96:	learn: 17410.1454652	total: 541ms	remaining: 5.04s
97:	learn: 17129.6328468	total: 546ms	remaining: 5.02s
98:	learn: 16850.2836068	total: 551ms	remaining: 5.02s
99:	learn: 16596.9172069	total: 557ms	remaining: 5.02s
100:	learn: 16424.0903143	total: 562ms	remaining: 5s
101:	learn: 16219.9651228	total: 568ms	remaining: 5s
102:	learn: 16100.1333488	total: 573ms	remaining: 4.99s
103:	learn: 15861.8531778	total: 577ms	remaining: 4.97s
104:	learn: 15617.0745875	total: 581ms	remaining: 4.95s
105:	learn: 15424.6316396	total: 587ms	remaining: 4.95s
106:	learn: 15176.9377910	total: 593ms	remaining: 4.95s
107:	learn: 14972.8889008	total: 599ms	remaining: 4.95s
108:	learn: 14733.5783739	total: 603ms	remaining: 4.93s
109:	learn: 14555.9007428	total: 610ms	remaining: 4.93s
110:	learn: 14339.7496257	total: 616ms	remaining: 4.93s
111:	learn: 14152.0326759	total: 622ms	remaining: 4.93s
112:	learn: 13981.0577468	total: 627ms	remaining: 4.92s
113:	learn: 13791.7892761	total: 632ms	remaining: 4.91s
114:	learn: 13603.1020683	total: 637ms	remaining: 4.91s
115:	learn: 13451.7976236	total: 644ms	remaining: 4.91s
116:	learn: 13235.5785781	total: 651ms	remaining: 4.91s
117:	learn: 13092.2054387	total: 658ms	remaining: 4.92s
118:	learn: 12940.6482166	total: 664ms	remaining: 4.91s
119:	learn: 12797.4555195	total: 670ms	remaining: 4.91s
120:	learn: 12639.3137586	total: 674ms	remaining: 4.9s
121:	learn: 12498.8465777	total: 680ms	remaining: 4.89s
122:	learn: 12376.9044244	total: 681ms	remaining: 4.86s
123:	learn: 12271.2162465	total: 687ms	remaining: 4.85s
124:	learn: 12144.2119471	total: 693ms	remaining: 4.85s
125:	learn: 11983.8941315	total: 700ms	remaining: 4.86s
126:	learn: 11858.3707819	total: 706ms	remaining: 4.85s
127:	learn: 11689.4430550	total: 712ms	remaining: 4.85s
128:	learn: 11538.1678881	total: 716ms	remaining: 4.84s
129:	learn: 11445.6892473	total: 722ms	remaining: 4.83s
130:	learn: 11304.0478444	total: 727ms	remaining: 4.82s
131:	learn: 11161.9015128	total: 735ms	remaining: 4.83s
132:	learn: 11044.2436060	total: 743ms	remaining: 4.84s
133:	learn: 10931.4811763	total: 749ms	remaining: 4.84s
134:	learn: 10826.4021834	total: 756ms	remaining: 4.84s
135:	learn: 10719.4331297	total: 763ms	remaining: 4.84s
136:	learn: 10642.7042522	total: 769ms	remaining: 4.85s
137:	learn: 10531.1068968	total: 773ms	remaining: 4.83s
138:	learn: 10420.2103210	total: 779ms	remaining: 4.83s
139:	learn: 10337.5228254	total: 785ms	remaining: 4.82s
140:	learn: 10219.7429492	total: 791ms	remaining: 4.82s
141:	learn: 10119.5490437	total: 796ms	remaining: 4.81s
142:	learn: 9995.3829596	total: 800ms	remaining: 4.79s
143:	learn: 9904.6338447	total: 805ms	remaining: 4.78s
144:	learn: 9828.5113327	total: 811ms	remaining: 4.78s
145:	learn: 9731.9209266	total: 816ms	remaining: 4.78s
146:	learn: 9615.7194573	total: 823ms	remaining: 4.77s
147:	learn: 9505.8830744	total: 828ms	remaining: 4.77s
148:	learn: 9390.9515469	total: 834ms	remaining: 4.76s
149:	learn: 9312.4031636	total: 841ms	remaining: 4.77s
150:	learn: 9229.1486345	total: 845ms	remaining: 4.75s
151:	learn: 9146.2395680	total: 851ms	remaining: 4.75s
152:	learn: 9079.6040256	total: 857ms	remaining: 4.75s
153:	learn: 9000.6147362	total: 862ms	remaining: 4.74s
154:	learn: 8937.7282306	total: 867ms	remaining: 4.73s
155:	learn: 8879.2948993	total: 873ms	remaining: 4.72s
156:	learn: 8798.1067496	total: 878ms	remaining: 4.71s
157:	learn: 8692.3683735	total: 884ms	remaining: 4.71s
158:	learn: 8598.7762226	total: 892ms	remaining: 4.72s
159:	learn: 8525.8750885	total: 898ms	remaining: 4.71s
160:	learn: 8445.2484068	total: 907ms	remaining: 4.72s
161:	learn: 8370.5873687	total: 911ms	remaining: 4.71s
162:	learn: 8294.3827550	total: 918ms	remaining: 4.71s
163:	learn: 8210.0871403	total: 925ms	remaining: 4.71s
164:	learn: 8142.8693119	total: 931ms	remaining: 4.71s
165:	learn: 8056.4382759	total: 937ms	remaining: 4.71s
166:	learn: 7989.9663165	total: 941ms	remaining: 4.69s
167:	learn: 7926.9496968	total: 948ms	remaining: 4.7s
168:	learn: 7871.6132880	total: 954ms	remaining: 4.69s
169:	learn: 7807.8701564	total: 959ms	remaining: 4.68s
170:	learn: 7699.4932607	total: 965ms	remaining: 4.68s
171:	learn: 7624.4532455	total: 970ms	remaining: 4.67s
172:	learn: 7527.1203142	total: 976ms	remaining: 4.67s
173:	learn: 7486.8545336	total: 981ms	remaining: 4.66s
174:	learn: 7403.7060802	total: 987ms	remaining: 4.65s
175:	learn: 7302.4387792	total: 994ms	remaining: 4.65s
176:	learn: 7252.7885191	total: 998ms	remaining: 4.64s
177:	learn: 7212.6305826	total: 1s	remaining: 4.64s
178:	learn: 7140.4162052	total: 1.01s	remaining: 4.64s
179:	learn: 7092.4997525	total: 1.02s	remaining: 4.64s
180:	learn: 7051.3561790	total: 1.02s	remaining: 4.64s
181:	learn: 7017.3414043	total: 1.03s	remaining: 4.63s
182:	learn: 6963.1603330	total: 1.04s	remaining: 4.63s
183:	learn: 6910.9815776	total: 1.04s	remaining: 4.63s
184:	learn: 6874.0218038	total: 1.05s	remaining: 4.63s
185:	learn: 6813.4277429	total: 1.06s	remaining: 4.63s
186:	learn: 6761.1464542	total: 1.06s	remaining: 4.63s
187:	learn: 6688.7969290	total: 1.07s	remaining: 4.63s
188:	learn: 6651.2291062	total: 1.08s	remaining: 4.62s
189:	learn: 6613.3969153	total: 1.09s	remaining: 4.64s
190:	learn: 6551.6914653	total: 1.09s	remaining: 4.64s
191:	learn: 6457.4910552	total: 1.1s	remaining: 4.64s
192:	learn: 6406.2623451	total: 1.11s	remaining: 4.63s
193:	learn: 6359.4006279	total: 1.11s	remaining: 4.61s
194:	learn: 6312.5615238	total: 1.12s	remaining: 4.63s
195:	learn: 6226.8225869	total: 1.13s	remaining: 4.63s
196:	learn: 6198.0019061	total: 1.14s	remaining: 4.63s
197:	learn: 6154.8595008	total: 1.14s	remaining: 4.63s
198:	learn: 6113.5888859	total: 1.15s	remaining: 4.62s
199:	learn: 6027.6033668	total: 1.15s	remaining: 4.61s
200:	learn: 5990.7873642	total: 1.16s	remaining: 4.61s
201:	learn: 5907.0378258	total: 1.16s	remaining: 4.6s
202:	learn: 5880.7892509	total: 1.17s	remaining: 4.59s
203:	learn: 5796.8969497	total: 1.17s	remaining: 4.58s
204:	learn: 5756.3994083	total: 1.18s	remaining: 4.58s
205:	learn: 5696.9066454	total: 1.18s	remaining: 4.56s
206:	learn: 5638.6914379	total: 1.19s	remaining: 4.57s
207:	learn: 5598.9009087	total: 1.2s	remaining: 4.55s
208:	learn: 5545.5846986	total: 1.2s	remaining: 4.55s
209:	learn: 5507.7573179	total: 1.21s	remaining: 4.55s
210:	learn: 5481.3853262	total: 1.22s	remaining: 4.55s
211:	learn: 5459.6056934	total: 1.22s	remaining: 4.55s
212:	learn: 5429.6821532	total: 1.24s	remaining: 4.57s
213:	learn: 5374.6604719	total: 1.24s	remaining: 4.56s
214:	learn: 5323.0826578	total: 1.25s	remaining: 4.55s
215:	learn: 5247.5833735	total: 1.25s	remaining: 4.55s
216:	learn: 5228.2179726	total: 1.26s	remaining: 4.54s
217:	learn: 5197.9151969	total: 1.26s	remaining: 4.53s
218:	learn: 5146.9349443	total: 1.27s	remaining: 4.53s
219:	learn: 5123.7888813	total: 1.27s	remaining: 4.52s
220:	learn: 5102.2055242	total: 1.28s	remaining: 4.52s
221:	learn: 5051.2805941	total: 1.29s	remaining: 4.51s
222:	learn: 5032.9962147	total: 1.29s	remaining: 4.5s
223:	learn: 4977.9046394	total: 1.3s	remaining: 4.5s
224:	learn: 4952.2403179	total: 1.3s	remaining: 4.49s
225:	learn: 4932.0293487	total: 1.31s	remaining: 4.49s
226:	learn: 4903.4136122	total: 1.32s	remaining: 4.49s
227:	learn: 4885.8443032	total: 1.32s	remaining: 4.48s
228:	learn: 4837.3902410	total: 1.33s	remaining: 4.47s
229:	learn: 4784.3784129	total: 1.33s	remaining: 4.47s
230:	learn: 4715.4625880	total: 1.34s	remaining: 4.46s
231:	learn: 4648.2184150	total: 1.34s	remaining: 4.45s
232:	learn: 4608.6566984	total: 1.35s	remaining: 4.45s
233:	learn: 4574.3245881	total: 1.36s	remaining: 4.44s
234:	learn: 4556.9790770	total: 1.36s	remaining: 4.43s
235:	learn: 4494.9276178	total: 1.37s	remaining: 4.43s
236:	learn: 4481.2571002	total: 1.38s	remaining: 4.43s
237:	learn: 4441.0512433	total: 1.38s	remaining: 4.42s
238:	learn: 4380.4586737	total: 1.39s	remaining: 4.42s
239:	learn: 4338.4732337	total: 1.39s	remaining: 4.41s
240:	learn: 4315.0400879	total: 1.4s	remaining: 4.41s
241:	learn: 4301.3929685	total: 1.41s	remaining: 4.41s
242:	learn: 4267.1841868	total: 1.41s	remaining: 4.4s
243:	learn: 4252.6230062	total: 1.42s	remaining: 4.4s
244:	learn: 4211.3684544	total: 1.42s	remaining: 4.39s
245:	learn: 4178.4405843	total: 1.43s	remaining: 4.38s
246:	learn: 4140.3584953	total: 1.44s	remaining: 4.38s
247:	learn: 4086.9346489	total: 1.44s	remaining: 4.37s
248:	learn: 4048.2930157	total: 1.45s	remaining: 4.37s
249:	learn: 4012.7460606	total: 1.45s	remaining: 4.36s
250:	learn: 3975.9152000	total: 1.46s	remaining: 4.36s
251:	learn: 3942.1793417	total: 1.47s	remaining: 4.36s
252:	learn: 3925.8161650	total: 1.48s	remaining: 4.36s
253:	learn: 3906.2232119	total: 1.48s	remaining: 4.35s
254:	learn: 3893.6509732	total: 1.49s	remaining: 4.34s
255:	learn: 3882.0297413	total: 1.49s	remaining: 4.33s
256:	learn: 3831.7461270	total: 1.5s	remaining: 4.33s
257:	learn: 3783.0449805	total: 1.5s	remaining: 4.33s
258:	learn: 3735.1295561	total: 1.51s	remaining: 4.32s
